Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Volkswagen,0,Caddy,Caddy,2020,5,2.236067977,184922.1796,924610.898,Bus - Van,2,Diesel,Manual,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,4,1.587401052,0,0,14,2.410142264,4.6,9.384377709,medium,7,1,large
Used,Mitsubishi,0,Lancer,GLX,1991,34,5.830951895,84541.12036,2874398.092,Sedan,4,Gasoline,Manual,1499,11.44459805,European Specs,1,Not Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1.44224957,1,7.696667082,low,7,1,medium
Used,Mazda,0,CX-9,GTX,2014,11,3.31662479,175492.7682,1930420.45,Sedan,7,Gasoline,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,14,2.410142264,7,1.912931183,5,1.709975947,1,0,26,2.962496068,8.3,9.371693622,medium,7,1,large
Used,Kia,0,Optima,LX,2013,12,3.464101615,54714.40339,656572.8407,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,9,2.080083823,3,1.44224957,4,1.587401052,1,0,16,2.5198421,5.2,8.974744613,medium,5,0,medium
Used,Chevrolet,0,Trailblazer,LS,2005,20,4.472135955,34787.91717,695758.3434,SUV,4,Gasoline,Automatic,4499,16.50841322,American Specs,1,Not Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.43402895,low,0,0,large
Used,Mercedes Benz,1,C-Class,C 230,2004,21,4.582575695,200000,4200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,12,2.289428485,5,1.709975947,5,1.709975947,2,0,22,2.802039331,7.1,8.853808275,medium,4,0,medium
Used,Peugeot,0,508,Standard,2012,13,3.605551275,200000,2600000,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1.817120593,5,1.709975947,6,1.817120593,2,0,17,2.571281591,5.7,8.699681401,medium,1,0,medium
Used,Opel,0,Vectra,Vectra,1989,36,6,25211.11177,907600.0237,Sedan,5,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.409136444,low,4,0,medium
Used,Kia,0,Sephia,1,1996,29,5.385164807,115495.9308,3349381.993,Sedan,5,Gasoline,Automatic,749,9.081563122,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.25992105,1,1,1,1,1,0,4,1.587401052,1.3,7.576097341,low,0,0,medium
Used,Hyundai,0,Avante,Limited,1995,30,5.477225575,154998.3828,4649951.484,SUV,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,7,1.912931183,1,1,0,0,16,2.5198421,4.9,8.160803921,low,5,0,large
Used,Peugeot,0,208,Standard,2013,12,3.464101615,145095.3518,1741144.222,HatchBack,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1.817120593,1,1,7,1.912931183,1,0,14,2.410142264,4.9,8.343077871,low,7,1,medium
Used,Mercedes Benz,1,GLE-Class,GLE 450,2024,1,1,5288.849031,5288.849031,SUV,5,Gasoline,Automatic,3499,15.18149873,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,19,2.668401649,8,1,48,3.634241186,16.3,11.49273296,high,7,1,large
Used,Mitsubishi,0,Lancer,Standard,1997,28,5.291502622,200000,5600000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,8.07121854,low,1,0,medium
Used,Hyundai,0,Accent,Accent,1997,28,5.291502622,195323.1862,5469049.214,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),1,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,7.601402335,low,1,0,medium
Used,Toyota,0,Prius,Prius+,2013,12,3.464101615,14972.15301,179665.8361,Sedan,5,Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,9,2.080083823,7,1.912931183,12,2.289428485,4,1,28,3.036588972,9.6,9.441531455,high,7,1,medium
Used,Mitsubishi,0,Outlander,GLS,2004,21,4.582575695,200000,4200000,SUV,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,3,1.44224957,0,0,11,2.223980091,3.6,8.517393171,low,5,0,large
Used,Kia,0,Picanto,GT-Line,2019,6,2.449489743,44881.78633,269290.718,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,0,1,1,0,0,1,0,1,10,2.15443469,11,2.223980091,15,2.466212074,4,1,36,3.301927249,12.3,9.239996257,medium,7,1,medium
Used,BMW,1,5 Series,530e,2020,5,2.236067977,75463.43305,377317.1653,Sedan,5,Plug-in - Hybrid,Automatic,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,23,2.84386698,8,1,52,3.732511157,17.9,10.53212288,high,7,1,medium
Used,Mercedes Benz,1,E-Class,E 200,2011,14,3.741657387,154992.4441,2169894.217,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,0,1,1,1,0,0,0,0,1,10,2.15443469,10,2.15443469,6,1.817120593,3,0,26,2.962496068,8.4,9.878221025,high,6,0,medium
Used,Chevrolet,0,Camaro,RS,2010,15,3.872983346,134689.6886,2020345.329,Coupe,4,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,0,0,0,0,0,11,2.223980091,9,2.080083823,9,2.080083823,3,0,29,3.072316826,9.6,9.539716059,high,7,1,small
Used,Ford,0,Fusion,SEL,2017,8,2.828427125,105194.0819,841552.6552,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,1,13,2.351334688,9,2.080083823,14,2.410142264,5,1,36,3.301927249,12.2,9.561067664,high,7,1,medium
Used,Lexus,1,CT,CT 200,2011,14,3.741657387,154645.4038,2165035.653,Coupe,4,Hybrid,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,1,0,5,1.709975947,1.6,9.305741457,medium,0,0,small
Used,Mitsubishi,0,Pajero,GLS,2012,13,3.605551275,174678.2978,2270817.871,SUV,7,Gasoline,Automatic,4499,16.50841322,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,0,1,1,1,1,0,1,9,2.080083823,12,2.289428485,19,2.668401649,7,1,40,3.419951893,13.9,9.174816816,medium,7,1,large
Used,Hyundai,0,Accent,Standard,2009,16,4,44599.2933,713588.6928,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,4,1.587401052,1,1,0,0,12,2.289428485,3.7,8.612685173,medium,5,0,medium
Used,Toyota,0,Camry,XLE,2014,11,3.31662479,105442.0239,1159862.263,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8,2,7,1.912931183,5,1.709975947,2,0,20,2.714417617,6.5,9.392745259,medium,5,0,medium
Used,BMW,1,X3 Series,X3 xDrive30i,2016,9,3,85203.33022,766829.972,SUV,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,2.223980091,8,2,9,2.080083823,3,0,28,3.036588972,9.3,9.998843186,high,7,1,large
Used,Kia,0,Carens,Luxury,2016,9,3,114778.0601,1033002.541,HatchBack,7,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,0,1,1,0,0,0,1,9,2.080083823,11,2.223980091,13,2.351334688,5,1,33,3.20753433,11.2,9.195328252,medium,7,1,large
Used,Hyundai,0,H1,GLS Plus,2018,7,2.645751311,85148.7479,596041.2353,Bus - Van,5,Diesel,Automatic,3499,15.18149873,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,8,2,7,1.912931183,4,1.587401052,2,0,19,2.668401649,6.1,9.472781557,high,7,1,large
Used,Volkswagen,0,Tiguan,Tiguan,2011,14,3.741657387,185036.4171,2590509.839,SUV,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,0,1,0,0,1,1,0,0,0,0,8,2,8,2,8,2,4,1,24,2.884499141,8,9.169622539,medium,3,0,large
Used,Honda,0,Civic,DX,2004,21,4.582575695,24779.91456,520378.2058,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.612685173,medium,5,0,medium
Used,Toyota,0,Hiace,Cargo,1991,34,5.830951895,134830.9173,4584251.188,Bus - Van,9,Diesel,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1.44224957,1,8.160803921,low,5,0,large
Used,Jeep,0,Grand Cherokee,Laredo,2007,18,4.242640687,114800.0193,2066400.347,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,0,1,1,0,0,0,0,1,11,2.223980091,5,1.709975947,11,2.223980091,2,0,27,3,9.2,8.895766604,medium,7,1,large
Used,Renault,0,Clio,Campus,2004,21,4.582575695,14703.70608,308777.8277,Sedan,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,3,1.44224957,2,1.25992105,0,0,13,2.351334688,4.1,7.550135342,low,5,0,medium
Used,Kia,0,Forte,Standard,2011,14,3.741657387,200000,2800000,Coupe,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,0,1,1,1,1,1,1,1,0,0,0,1,12,2.289428485,12,2.289428485,11,2.223980091,4,1,35,3.27106631,11.6,8.732465848,medium,6,0,small
Used,Hyundai,0,Grand i10,Grand i10,2016,9,3,55256.64553,497309.8098,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,1,1,0,0,10,2.15443469,3.1,8.96200721,medium,7,1,medium
Used,Volkswagen,0,Polo,Life,2002,23,4.795831523,94540.64924,2174434.933,HatchBack,5,Gasoline,Manual,249,6.291194552,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,4,1.587401052,1,1,0,0,8,2,2.5,7.438971592,low,1,0,medium
Used,Hyundai,0,Accent,Standard,1996,29,5.385164807,115165.4235,3339797.282,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.601402335,low,6,0,medium
Used,Lincoln,0,MKZ,Standard,2016,9,3,194950.7818,1754557.036,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Comprehensive Insurance,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,1,0,0,0,1,0,0,11,2.223980091,6,1.817120593,1,1,1,0,18,2.620741394,5.5,8.824824939,medium,7,1,medium
Used,Mitsubishi,0,Lancer,GL,2005,20,4.472135955,200000,4000000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,3,1.44224957,1,1,0,0,7,1.912931183,2.2,8.216358332,low,3,0,medium
Used,Lexus,1,ES,ES 300,2020,5,2.236067977,95049.56659,475247.833,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,21,2.758924176,8,1,50,3.684031499,17.1,9.210340372,medium,7,1,medium
Used,Audi,1,A6,Sedan,2010,15,3.872983346,134623.2728,2019349.092,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,11,2.223980091,5,1.709975947,6,1.817120593,2,0,22,2.802039331,7.2,9.25922577,medium,5,0,medium
Used,Hyundai,0,Avante,Limited,2020,5,2.236067977,85382.85896,426914.2948,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,0,1,1,1,0,0,1,0,0,0,0,1,7,1.912931183,9,2.080083823,10,2.15443469,3,0,26,2.962496068,8.8,9.546884035,high,6,0,medium
Used,Chevrolet,0,Spark,LT,2018,7,2.645751311,74803.68143,523625.77,HatchBack,4,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1.25992105,3,1.44224957,10,2.15443469,3,0,15,2.466212074,5.5,8.922791624,medium,7,1,medium
Used,BMW,1,5 Series,520,1999,26,5.099019514,164822.5583,4285386.516,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,10,2.15443469,6,1.817120593,6,1.817120593,1,0,22,2.802039331,7.2,8.575650761,medium,5,0,medium
Used,Kia,0,Other,Other,2002,23,4.795831523,135267.4997,3111152.493,PickUp,3,Diesel,Manual,3499,15.18149873,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.412054873,low,5,0,large
Used,Kia,0,Niro,EX Touring,2017,8,2.828427125,155097.8391,1240782.713,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,12,2.289428485,11,2.223980091,15,2.466212074,6,1,38,3.361975407,12.9,9.648659817,high,5,0,large
Used,Mazda,0,3,Turbo Premium Plus,2018,7,2.645751311,75323.02281,527261.1597,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,0,1,9,2.080083823,12,2.289428485,10,2.15443469,5,1,31,3.141380652,10.3,9.388570236,medium,7,1,medium
Used,Dodge,0,Ram,1500 Laramie Crew,2014,11,3.31662479,194903.7926,2143941.719,PickUp,5,Diesel,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,16,2.5198421,13,2.351334688,18,2.620741394,6,1,47,3.60882608,15.9,9.674137279,high,7,1,large
Used,Ford,0,Fusion,SEL,2014,11,3.31662479,95019.35136,1045212.865,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,13,2.351334688,11,2.223980091,11,2.223980091,4,1,35,3.27106631,11.6,9.34145635,medium,7,1,medium
Used,Ford,0,Escape,Limited,2012,13,3.605551275,115073.1989,1495951.586,SUV,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2.410142264,13,2.351334688,22,2.802039331,8,1,49,3.65930571,16.9,9.159152335,medium,7,1,large
Used,Toyota,0,Tercel,Tercel,1995,30,5.477225575,174748.8532,5242465.596,SUV,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.523481313,low,4,0,large
Used,Toyota,0,C-HR,LE,2021,4,2,84687.73894,338750.9558,SUV,5,Hybrid,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,0,1,1,0,0,0,1,8,2,9,2.080083823,13,2.351334688,5,1,30,3.107232506,10.3,9.903537551,high,7,1,large
Used,Toyota,0,Camry,XLE,2015,10,3.16227766,184971.4898,1849714.898,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,9,2.080083823,8,2,8,2,3,0,25,2.924017738,8.3,9.350189267,medium,5,0,medium
Used,Hyundai,0,Santa Fe,Standard,2013,12,3.464101615,155004.4994,1860053.993,SUV,7,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,0,1,1,0,0,0,1,9,2.080083823,8,2,10,2.15443469,5,1,27,3,9.1,9.25922577,medium,7,1,large
Used,Toyota,0,Corolla,Hybrid,2020,5,2.236067977,85374.12513,426870.6257,Sedan,5,Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,0,1,0,1,0,0,1,1,0,1,1,0,8,2,8,2,13,2.351334688,5,1,29,3.072316826,10,9.695909724,high,6,0,medium
Used,Nissan,0,Kicks,SV,2018,7,2.645751311,105081.1483,735568.0381,SUV,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1.912931183,7,1.912931183,3,1.44224957,1,0,17,2.571281591,5.4,9.465060107,high,7,1,large
Used,Toyota,0,RAV 4,Standard,2023,2,1.414213562,5378.463468,10756.92694,SUV,5,Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7,1.912931183,10,2.15443469,18,2.620741394,7,1,35,3.27106631,12.3,10.29217944,high,0,0,large
Used,Toyota,0,RAV 4,SE,2023,2,1.414213562,24801.52814,49603.05628,SUV,5,Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,2.080083823,10,2.15443469,17,2.571281591,8,1,36,3.301927249,12.5,10.27508559,high,4,0,large
Used,Hyundai,0,H1,GLS Plus,2012,13,3.605551275,145440.5545,1890727.209,Bus - Van,10,Diesel,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,0,1,1,1,0,0,0,1,14,2.410142264,11,2.223980091,17,2.571281591,5,1,42,3.476026645,14.3,8.294299609,low,7,1,large
Used,Citroen,0,C2,C2,2005,20,4.472135955,125492.3017,2509846.034,HatchBack,4,Gasoline,Automatic,4499,16.50841322,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,7,1.912931183,7,1.912931183,10,2.15443469,4,1,24,2.884499141,8.2,8.006367568,low,0,0,medium
Used,Lexus,1,RX,RX 450h,2022,3,1.732050808,5658.702702,16976.10811,SUV,5,Hybrid,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2.289428485,13,2.351334688,22,2.802039331,8,1,47,3.60882608,16.3,10.83960052,high,7,1,large
Used,Ford,0,F-150,Lariat,2013,12,3.464101615,200000,2400000,PickUp,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,0,1,0,0,0,0,14,2.410142264,8,2,7,1.912931183,3,0,29,3.072316826,9.4,9.210440367,medium,7,1,large
Used,Hyundai,0,Verna,S,2009,16,4,105445.3408,1687125.453,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,2,1.25992105,1,1,0,0,6,1.817120593,1.9,8.243019469,low,4,0,medium
Used,Jeep,0,Compass,Limited,2021,4,2,25442.65445,101770.6178,SUV,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10,2.15443469,7,1.912931183,16,2.5198421,7,1,33,3.20753433,11.5,9.781376414,high,7,1,large
Used,Honda,0,Civic,VTi,2006,19,4.358898944,105241.5538,1999589.522,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,4,1.587401052,0,0,9,2.080083823,3.1,8.824824939,medium,0,0,medium
Used,Kia,0,Picanto,LX,2016,9,3,105387.9696,948491.7264,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,2.080083823,7,1.912931183,3,1.44224957,1,0,19,2.668401649,6,8.974744613,medium,7,1,medium
Used,Mitsubishi,0,Lancer,GLX,2002,23,4.795831523,200000,4600000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Not Licensed,Not Insured,With Customs,Other,0,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,3,1.44224957,1,1,0,0,11,2.223980091,3.4,7.972810784,low,3,0,medium
Used,Honda,0,Accord,Touring,2020,5,2.236067977,54943.83337,274719.1669,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2.410142264,13,2.351334688,22,2.802039331,8,1,49,3.65930571,16.9,9.952325335,high,7,1,medium
